	A-1		B-2    C-3      D-4    E-5   F-6    G-7   H-8  I-9   J-10  K-11 L-12 M-13 N-14 O-15  P-16 Q-17  R-18  S-19 T-20 U-21 V-22 W-23 X-24 Y-25 Z-26 
"01800278","77",20151218,"15:33","0245","003","001","011","01",12.200,2.071,70402,"","2","","","","         ",,"0","","  ","I","SAMMAMISH",25.27,"","","","","","","","","","0"
"01800328","72",20151221,"07:48","0246","001","001","011","01",14.700,2.071,75254,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",30.44,"","","","","","","","","","0"
"01800346","92",20151221,"13:29","0247","002","001","011","01",7.000,2.071,15526,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",14.50,"","","","","","","","","","0"
"01800346","94",20151221,"15:17","0248","003","001","011","01",15.400,2.071,31902,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",31.89,"","","","","","","","","","0"
"01800269","51",20151221,"15:23","0249","004","001","011","01",16.100,2.071,26398,"","9","","","","         ",,"0","","  ","I","SAMMAMISH",33.34,"","","","","","","","","","0"
"01800352","75",20151221,"15:47","0250","005","001","011","01",8.900,2.071,89920,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",18.43,"","","","","","","","","","0"
"01800350","55",20151222,"15:27","0251","001","001","011","01",23.300,2.071,32482,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",48.25,"","","","","","","","","","0"
"01800272","97",20151222,"16:49","0252","002","001","011","01",29.700,2.071,36123,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",61.51,"","","","","","","","","","0"
"01800349","94",20151223,"06:37","0253","001","001","011","01",8.500,2.071,32067,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",17.60,"","","","","","","","","","0"
"01800167","104",20151223,"07:29","0254","002","001","011","01",25.300,2.071,298,"","6","","","","         ",,"0","","  ","I","SAMMAMISH",52.40,"","","","","","","","","","0"
"01800287","62",20151223,"08:49","0255","003","001","011","01",28.400,2.071,38149,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",58.82,"","","","","","","","","","0"
"01800249","83",20151223,"09:00","0256","004","001","011","01",11.600,2.071,50680,"","2","","","","         ",,"0","","  ","I","SAMMAMISH",24.02,"","","","","","","","","","0"
"01800328","82",20151223,"11:47","0257","005","001","021","06",8.700,2.336,14033,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",20.32,"","","","","","","","","","0"
"01800351","70",20151223,"12:15","0258","006","001","011","01",9.900,2.071,78281,"","9","","","","         ",,"0","","  ","I","SAMMAMISH",20.50,"","","","","","","","","","0"
"01800290","66",20151223,"14:53","0259","007","001","021","06",22.600,2.336,22375,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",52.79,"","","","","","","","","","0"
"01800352","75",20151223,"15:02","0260","008","001","011","01",8.300,2.071,89971,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",17.19,"","","","","","","","","","0"
"01800229","54",20151223,"15:10","0261","009","001","011","01",13.000,2.071,116348,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",26.92,"","","","","","","","","","0"
"01800328","99",20151223,"15:43","0262","010","001","011","01",26.700,2.071,12547,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",55.30,"","","","","","","","","","0"
"01800346","67",20151224,"08:05","0263","001","001","011","01",14.700,2.071,6016,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",30.44,"","","","","","","","","","0"
"01800312","89",20151224,"08:33","0264","002","001","011","01",16.200,2.071,23543,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",33.55,"","","","","","","","","","0"
"01800272","97",20151224,"08:37","0265","003","001","011","01",5.100,2.071,36187,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",10.56,"","","","","","","","","","0"
"01800328","82",20151228,"14:15","0266","001","001","021","06",8.800,2.336,14090,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",20.56,"","","","","","","","","","0"
"01800350","55",20151228,"15:51","0267","002","001","011","01",24.600,2.071,32564,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",50.95,"","","","","","","","","","0"
"01800352","85",20151229,"09:53","0268","001","001","011","01",18.300,2.071,41493,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",37.90,"","","","","","","","","","0"
"01800352","75",20151229,"11:50","0269","002","001","011","01",9.100,2.071,90060,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",18.85,"","","","","","","","","","0"
"01800341","94",20151230,"06:45","0270","001","001","011","01",11.600,2.071,32248,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",24.02,"","","","","","","","","","0"
"01800290","90",20151230,"09:24","0271","002","001","021","06",25.000,2.336,7564,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",58.40,"","","","","","","","","","0"
"01800346","67",20151230,"11:19","0272","003","001","011","01",5.500,2.071,147643,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",11.39,"","","","","","","","","","0"
"01800312","97",20151231,"07:37","0273","001","001","011","01",8.400,2.071,36302,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",17.40,"","","","","","","","","","0"
"01800302","72",20151231,"07:52","0274","002","001","011","01",20.100,2.071,75398,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",41.63,"","","","","","","","","","0"
"01800346","98",20151231,"08:05","0275","003","001","011","01",10.900,2.071,15516,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",22.57,"","","","","","","","","","0"
"01800249","83",20151231,"09:11","0276","004","001","011","01",10.800,2.071,50893,"","2","","","","         ",,"0","","  ","I","SAMMAMISH",22.37,"","","","","","","","","","0"
"01800269","51",20151231,"10:17","0277","005","001","011","01",15.800,2.071,26494,"","9","","","","         ",,"0","","  ","I","SAMMAMISH",32.72,"","","","","","","","","","0"
"01800350","55",20151231,"13:57","0278","006","001","011","01",23.600,2.071,32655,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",48.88,"","","","","","","","","","0"
"01800352","75",20151231,"14:38","0279","007","001","011","01",10.600,2.071,90186,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",21.95,"","","","","","","","","","0"
"01800328","99",20160104,"07:57","0280","001","001","011","01",12.300,2.071,12674,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",25.47,"","","","","","","","","","0"
"01800312","63",20160104,"08:20","0281","002","001","011","01",11.800,2.071,59779,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",24.44,"","","","","","","","","","0"
"01800358","87",20160105,"08:26","0282","001","001","011","01",9.800,2.071,70892,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",20.30,"","","","","","","","","","0"
"01800352","75",20160105,"15:47","0283","002","001","011","01",9.600,2.071,90256,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",19.88,"","","","","","","","","","0"
"01800351","70",20160105,"15:50","0284","003","001","011","01",11.200,2.071,78370,"","9","Water","","70","         ",,"0","","  ","I","SAMMAMISH",23.20,"","","","","","","","","","0"
"01800327","94",20160106,"06:57","0285","001","001","011","01",16.800,2.071,32535,"","8","Water","JimiG","94","         ",,"0","","  ","I","SAMMAMISH",34.79,"","","","","","","","","","0"
"01800272","59",20160106,"07:54","0286","002","001","021","06",30.800,2.336,9303,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",71.95,"","","","","","","","","","0"
"01800322","55",20160106,"11:46","0287","003","001","011","01",20.600,2.071,32730,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",42.66,"","","","","","","","","","0"
"01800350","34",20160106,"11:49","0289","005","001","011","01",4.200,2.071,35519,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",8.70,"","","","","","","","","","0"
"01800278","77",20160106,"13:09","0290","006","001","011","01",17.800,2.071,70516,"","2","","","","         ",,"0","","  ","I","SAMMAMISH",36.86,"","","","","","","","","","0"
"01800290","92",20160106,"14:10","0291","007","001","011","01",24.100,2.071,15670,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",49.91,"","","","","","","","","","0"
"01800350","93",20160106,"14:15","0292","008","001","011","01",20.200,2.071,19831,"","410.251","","","","         ",,"0","","  ","I","SAMMAMISH",41.83,"","","","","","","","","","0"
"01800352","85",20160107,"08:32","0293","001","001","011","01",13.100,2.071,41627,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",27.13,"","","","","","","","","","0"
"01800272","97",20160107,"10:09","0294","002","001","011","01",9.600,2.071,36425,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",19.88,"","","","","","","","","","0"
"01800341","76",20160107,"10:57","0297","005","001","011","01",15.600,2.071,110131,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",32.31,"","","","","","","","","","0"
"01800328","99",20160107,"11:51","0298","006","001","011","01",16.500,2.071,12778,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",34.17,"","","","","","","","","","0"
"01800312","22",20160107,"14:31","0299","007","001","021","06",25.100,2.336,26654,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",58.63,"","","","","","","","","","0"
"01800358","87",20160107,"15:10","0300","008","001","011","01",11.300,2.071,71003,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",23.40,"","","","","","","","","","0"
"01800352","75",20160108,"08:03","0301","001","001","011","01",7.500,2.071,90311,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",15.53,"","","","","","","","","","0"
"01800269","51",20160108,"08:17","0302","002","001","011","01",14.800,2.071,26577,"","9","Water","","51","         ",,"0","","  ","I","SAMMAMISH",30.65,"","","","","","","","","","0"
"01800328","99",20160108,"14:12","0303","003","001","011","01",4.900,2.071,12813,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",10.15,"","","","","","","","","","0"
"01800278","77",20160111,"08:19","0304","001","001","011","01",13.900,2.071,70615,"","2","","","","         ",,"0","","  ","I","SAMMAMISH",28.79,"","","","","","","","","","0"
"01800346","69",20160111,"08:29","0307","004","001","011","01",30.000,2.071,45602,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",62.13,"","","","","","","","","","0"
"01800322","55",20160111,"10:00","0308","005","001","011","01",22.300,2.071,32808,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",46.18,"","","","","","","","","","0"
"01800249","83",20160111,"10:58","0309","006","001","011","01",11.900,2.071,51109,"","2","","","","         ",,"0","","  ","I","SAMMAMISH",24.64,"","","","","","","","","","0"
"01800352","75",20160111,"15:42","0310","007","001","011","01",8.800,2.071,90386,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",18.22,"","","","","","","","","","0"
"01800328","63",20160111,"16:09","0311","008","001","011","01",10.000,2.071,59896,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",20.71,"","","","","","","","","","0"
"01800302","72",20160112,"09:35","0312","001","001","011","01",13.800,2.071,75492,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",28.58,"","","","","","","","","","0"
"01800327","91",20160112,"10:10","0313","002","001","011","01",7.900,2.071,0,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",16.36,"","","","","","","","","","0"
"01800290","78",20160112,"13:44","0314","003","001","011","01",40.800,2.071,20961,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",84.50,"","","","","","","","","","0"
"01800327","94",20160112,"16:32","0315","004","001","011","01",15.100,2.071,32770,"","8","","","","         ",,"0","","  ","N","SAMMAMISH",31.27,"","","","","","","","","","0"
"01800373","98",20160113,"11:07","0316","001","001","011","01",6.400,2.071,15761,"","420.301","Water","JeremyR","","         ",,"0","","  ","I","SAMMAMISH",13.25,"","","","","","","","","","0"
"01800358","87",20160113,"11:33","0317","002","001","011","01",12.300,2.071,71107,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",25.47,"","","","","","","","","","0"
"01800341","76",20160113,"11:41","0318","003","001","011","01",13.700,2.071,110227,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",28.37,"","","","","","","","","","0"
"01800346","69",20160113,"12:55","0320","005","001","011","01",23.500,2.071,45711,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",48.67,"","","","","","","","","","0"
"01800229","54",20160113,"15:14","0321","006","001","011","01",14.000,2.071,116435,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",28.99,"","","","","","","","","","0"
"01800352","75",20160114,"08:14","0322","001","001","011","01",8.700,2.071,90445,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",18.02,"","","","","","","","","","0"
"01800278","77",20160114,"08:38","0323","002","001","011","01",16.200,2.071,70734,"","2","","","","         ",,"0","","  ","I","SAMMAMISH",33.55,"","","","","","","","","","0"
"01800322","55",20160114,"10:28","0324","003","001","011","01",0.100,2.071,32915,"","8","","","","         ",,"0","","  ","N","SAMMAMISH",0.21,"","","","","","","","","","0"
"01800322","55",20160114,"10:31","0325","004","001","011","01",25.700,2.071,32915,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",53.22,"","","","","","","","","","0"
"01800244","67",20160114,"10:37","0326","005","001","011","01",14.700,2.071,147975,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",30.44,"","","","","","","","","","0"
"01800312","97",20160114,"11:45","0327","006","001","011","01",10.600,2.071,36555,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",21.95,"","","","","","","","","","0"
"01800349","94",20160114,"16:06","0328","007","001","011","01",6.000,2.071,32857,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",12.43,"","","","","","","","","","0"
"01800269","51",20160115,"08:16","0329","001","001","011","01",16.200,2.071,26666,"","9","Water","","51","         ",,"0","","  ","I","SAMMAMISH",33.55,"","","","","","","","","","0"
"01800349","74",20160115,"10:55","0330","002","001","021","06",11.800,2.336,0,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",27.56,"","","","","","","","","","0"
"01800349","66",20160115,"11:26","0331","003","001","021","06",3.900,2.336,22396,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",9.11,"","","","","","","","","","0"
"01800346","92",20160115,"11:43","0332","004","001","011","01",26.600,2.071,15842,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",55.09,"","","","","","","","","","0"
"01800351","70",20160115,"11:48","0333","005","001","011","01",11.500,2.071,78434,"","9","Water","","70","         ",,"0","","  ","I","SAMMAMISH",23.82,"","","","","","","","","","0"
"01800257","82",20160115,"12:58","0334","006","001","021","06",14.800,2.336,14175,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",34.57,"","","","","","","","","","0"
"01800257","99",20160115,"13:06","0335","007","001","011","01",8.900,2.071,12917,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",18.43,"","","","","","","","","","0"
"01800346","94",20160115,"13:33","0336","008","001","011","01",4.800,2.071,32952,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",9.94,"","","","","","","","","","0"
"01800349","84",20160115,"13:54","0337","009","001","021","06",25.900,2.336,9261,"","8","","","","         ",,"0","","  ","N","SAMMAMISH",60.50,"","","","","","","","","","0"
"01800350","93",20160115,"14:52","0338","010","001","011","01",27.500,2.071,19981,"","410.251","","","","         ",,"0","","  ","I","SAMMAMISH",56.95,"","","","","","","","","","0"
"01800352","75",20160115,"15:22","0339","011","001","011","01",6.700,2.071,90511,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",13.88,"","","","","","","","","","0"
"01800229","54",20160115,"15:25","0340","012","001","011","01",8.000,2.071,116501,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",16.57,"","","","","","","","","","0"
"01800249","83",20160116,"10:07","0341","001","001","011","01",10.700,2.071,51260,"","2","","","","         ",,"0","","  ","I","SAMMAMISH",22.16,"","","","","","","","","","0"
"01800349","107",20160118,"15:40","0342","001","001","021","06",17.000,2.336,0,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",39.71,"","","","","","","","","","0"
